id_cliente,nombre,ciudad,id_venta,monto,fecha,Total_Gastado,Numero_Venta_Ciudad
6,Pedro Gonzalez,Monterrey,1734,4161.88,2023-05-29,519138.91,136
6,Pedro Gonzalez,Monterrey,1763,2572.24,2023-06-11,519138.91,137
6,Pedro Gonzalez,Monterrey,1768,720.67,2022-12-23,519138.91,138
6,Pedro Gonzalez,Monterrey,1810,756.85,2023-02-05,519138.91,139
6,Pedro Gonzalez,Monterrey,1814,4540.06,2022-08-08,519138.91,140
6,Pedro Gonzalez,Monterrey,1816,1707.98,2023-09-17,519138.91,141
6,Pedro Gonzalez,Monterrey,1817,3510.48,2023-07-31,519138.91,142
6,Pedro Gonzalez,Monterrey,1819,51.93,2023-11-13,519138.91,143
6,Pedro Gonzalez,Monterrey,1823,1940.79,2022-08-22,519138.91,144
6,Pedro Gonzalez,Monterrey,1831,2016.08,2023-11-28,519138.91,145
6,Pedro Gonzalez,Monterrey,1838,3958.28,2022-05-07,519138.91,146
6,Pedro Gonzalez,Monterrey,1845,4765.16,2023-09-23,519138.91,147
6,Pedro Gonzalez,Monterrey,1854,4050.81,2022-08-15,519138.91,148
6,Pedro Gonzalez,Monterrey,1859,3805.85,2023-05-12,519138.91,149
6,Pedro Gonzalez,Monterrey,1894,4599.35,2022-01-18,519138.91,150
6,Pedro Gonzalez,Monterrey,1895,4607.10,2023-04-14,519138.91,151
6,Pedro Gonzalez,Monterrey,1898,1907.25,2022-10-15,519138.91,152
6,Pedro Gonzalez,Monterrey,1902,2117.83,2022-02-17,519138.91,153
6,Pedro Gonzalez,Monterrey,1904,2408.48,2022-10-24,519138.91,154
6,Pedro Gonzalez,Monterrey,1916,3724.88,2022-08-24,519138.91,155
6,Pedro Gonzalez,Monterrey,1920,3149.91,2022-06-04,519138.91,156
6,Pedro Gonzalez,Monterrey,1922,1776.75,2023-08-10,519138.91,157
6,Pedro Gonzalez,Monterrey,1932,4482.32,2022-12-13,519138.91,158
6,Pedro Gonzalez,Monterrey,1936,1267.32,2023-06-04,519138.91,159
6,Pedro Gonzalez,Monterrey,1956,944.04,2022-08-22,519138.91,160
6,Pedro Gonzalez,Monterrey,1963,2465.17,2023-05-16,519138.91,161
6,Pedro Gonzalez,Monterrey,1990,2264.78,2022-02-14,519138.91,162
6,Pedro Gonzalez,Monterrey,1993,716.95,2023-03-20,519138.91,163
6,Pedro Gonzalez,Monterrey,2011,0,2022-06-06,519138.91,164
6,Pedro Gonzalez,Monterrey,2019,4260.38,2023-12-05,519138.91,165
6,Pedro Gonzalez,Monterrey,2087,2332.29,2023-05-25,519138.91,166
6,Pedro Gonzalez,Monterrey,2165,2276.26,2023-10-16,519138.91,167
6,Pedro Gonzalez,Monterrey,2167,173.09,2022-09-24,519138.91,168
6,Pedro Gonzalez,Monterrey,2170,4018.10,2022-02-26,519138.91,169
6,Pedro Gonzalez,Monterrey,2176,1721.60,2023-08-16,519138.91,170
6,Pedro Gonzalez,Monterrey,2177,1250.38,2022-05-26,519138.91,171
6,Pedro Gonzalez,Monterrey,2183,1684.14,2022-02-06,519138.91,172
6,Pedro Gonzalez,Monterrey,2195,1087.49,2022-12-08,519138.91,173
6,Pedro Gonzalez,Monterrey,2196,4741.74,2022-04-17,519138.91,174
6,Pedro Gonzalez,Monterrey,2229,1214.78,2023-05-28,519138.91,175
6,Pedro Gonzalez,Monterrey,2231,3984.90,2023-08-21,519138.91,176
6,Pedro Gonzalez,Monterrey,2263,721.43,2023-08-16,519138.91,177
6,Pedro Gonzalez,Monterrey,2289,3732.08,2023-01-07,519138.91,178
6,Pedro Gonzalez,Monterrey,2322,3763.71,2022-05-13,519138.91,179
6,Pedro Gonzalez,Monterrey,2376,915.97,2023-04-06,519138.91,180
6,Pedro Gonzalez,Monterrey,2382,489.32,2022-08-01,519138.91,181
6,Pedro Gonzalez,Monterrey,2402,1623.75,2023-01-26,519138.91,182
6,Pedro Gonzalez,Monterrey,2406,1232.15,2022-02-12,519138.91,183
6,Pedro Gonzalez,Monterrey,2412,1763.56,2023-09-23,519138.91,184
6,Pedro Gonzalez,Monterrey,2415,0,2023-02-07,519138.91,185
6,Pedro Gonzalez,Monterrey,2416,4983.90,2022-11-08,519138.91,186
6,Pedro Gonzalez,Monterrey,2424,4093.89,2023-12-24,519138.91,187
6,Pedro Gonzalez,Monterrey,2456,4758.38,2022-11-15,519138.91,188
6,Pedro Gonzalez,Monterrey,2485,2958.17,2022-04-10,519138.91,189
6,Pedro Gonzalez,Monterrey,2495,4597.37,2022-06-03,519138.91,190
6,Pedro Gonzalez,Monterrey,2502,3256.24,2022-03-07,519138.91,191
6,Pedro Gonzalez,Monterrey,2506,3097.75,2022-01-19,519138.91,192
6,Pedro Gonzalez,Monterrey,2524,1017.90,2022-06-06,519138.91,193
6,Pedro Gonzalez,Monterrey,2538,2993.76,2022-01-24,519138.91,194
6,Pedro Gonzalez,Monterrey,2540,1773.49,2022-12-05,519138.91,195
6,Pedro Gonzalez,Monterrey,2542,2983.10,2022-04-08,519138.91,196
6,Pedro Gonzalez,Monterrey,2551,4838.42,2023-06-12,519138.91,197
6,Pedro Gonzalez,Monterrey,2564,3683.77,2023-02-06,519138.91,198
6,Pedro Gonzalez,Monterrey,2613,962.68,2023-10-16,519138.91,199
6,Pedro Gonzalez,Monterrey,2621,0,2023-05-16,519138.91,200
6,Pedro Gonzalez,Monterrey,2634,2782.09,2023-12-17,519138.91,201
6,Pedro Gonzalez,Monterrey,2640,3403.02,2022-10-01,519138.91,202
6,Pedro Gonzalez,Monterrey,2656,2366.05,2023-09-12,519138.91,203
6,Pedro Gonzalez,Monterrey,2671,515.27,2023-09-09,519138.91,204
6,Pedro Gonzalez,Monterrey,2708,2072.21,2022-03-20,519138.91,205
6,Pedro Gonzalez,Monterrey,2710,4632.18,2023-03-14,519138.91,206
6,Pedro Gonzalez,Monterrey,2755,954.58,2023-12-07,519138.91,207
6,Pedro Gonzalez,Monterrey,2763,0,2022-04-20,519138.91,208
6,Pedro Gonzalez,Monterrey,2774,1232.11,2023-04-12,519138.91,209
6,Pedro Gonzalez,Monterrey,2784,3032.95,2023-01-05,519138.91,210
6,Pedro Gonzalez,Monterrey,2843,1931.81,2023-11-29,519138.91,211
6,Pedro Gonzalez,Monterrey,2857,0,2023-10-26,519138.91,212
6,Pedro Gonzalez,Monterrey,2862,0,2023-01-03,519138.91,213
6,Pedro Gonzalez,Monterrey,2864,2038.35,2023-09-04,519138.91,214
6,Pedro Gonzalez,Monterrey,2892,2541.49,2022-05-17,519138.91,215
6,Pedro Gonzalez,Monterrey,2904,1718.11,2023-09-29,519138.91,216
6,Pedro Gonzalez,Monterrey,2916,4318.56,2023-05-01,519138.91,217
6,Pedro Gonzalez,Monterrey,2921,1680.83,2022-09-11,519138.91,218
6,Pedro Gonzalez,Monterrey,2924,915.57,2023-10-18,519138.91,219
6,Pedro Gonzalez,Monterrey,2937,3420.45,2022-03-31,519138.91,220
6,Pedro Gonzalez,Monterrey,2960,4698.45,2023-01-18,519138.91,221
6,Pedro Gonzalez,Monterrey,2972,1987.33,2022-06-12,519138.91,222
6,Pedro Gonzalez,Monterrey,2978,1695.38,2022-12-12,519138.91,223
6,Pedro Gonzalez,Monterrey,2979,3699.26,2023-02-07,519138.91,224
7,Carlos Garcia,Lima,20,4123.28,2022-08-09,445416.73,204
7,Carlos Garcia,Lima,23,2894.23,2022-06-15,445416.73,205
7,Carlos Garcia,Lima,97,858.71,2022-02-22,445416.73,206
7,Carlos Garcia,Lima,124,1800.38,2023-04-05,445416.73,207
7,Carlos Garcia,Lima,130,4716.76,2023-08-30,445416.73,208
7,Carlos Garcia,Lima,158,1442.07,2022-05-09,445416.73,209
7,Carlos Garcia,Lima,163,0,2022-07-17,445416.73,210
7,Carlos Garcia,Lima,224,2058.65,2022-07-23,445416.73,211
7,Carlos Garcia,Lima,234,213.19,2023-10-15,445416.73,212
7,Carlos Garcia,Lima,271,4238.22,2023-02-04,445416.73,213
7,Carlos Garcia,Lima,284,1144.99,2022-07-11,445416.73,214
7,Carlos Garcia,Lima,312,2883.40,2023-09-13,445416.73,215
7,Carlos Garcia,Lima,322,1293.87,2023-05-15,445416.73,216
7,Carlos Garcia,Lima,325,2211.34,2022-08-05,445416.73,217
7,Carlos Garcia,Lima,353,2545.16,2023-12-06,445416.73,218
7,Carlos Garcia,Lima,358,0,2023-03-10,445416.73,219
7,Carlos Garcia,Lima,376,164.83,2022-08-15,445416.73,220
7,Carlos Garcia,Lima,385,3615.27,2022-09-23,445416.73,221
7,Carlos Garcia,Lima,405,1544.80,2023-01-05,445416.73,222
7,Carlos Garcia,Lima,409,2060.31,2023-07-11,445416.73,223
7,Carlos Garcia,Lima,420,3752.48,2022-01-03,445416.73,224
7,Carlos Garcia,Lima,436,4974.85,2022-12-20,445416.73,225
7,Carlos Garcia,Lima,440,1172.92,2023-11-13,445416.73,226
7,Carlos Garcia,Lima,464,3896.66,2022-01-24,445416.73,227
7,Carlos Garcia,Lima,466,3754.06,2022-12-31,445416.73,228
7,Carlos Garcia,Lima,469,4555.43,2023-11-07,445416.73,229
7,Carlos Garcia,Lima,494,4042.80,2023-11-06,445416.73,230
7,Carlos Garcia,Lima,505,3709.13,2022-03-27,445416.73,231
7,Carlos Garcia,Lima,535,1953.98,2022-01-09,445416.73,232
7,Carlos Garcia,Lima,539,262.00,2023-08-05,445416.73,233
7,Carlos Garcia,Lima,547,0,2022-02-18,445416.73,234
7,Carlos Garcia,Lima,555,3379.97,2023-06-23,445416.73,235
7,Carlos Garcia,Lima,582,87.73,2023-11-02,445416.73,236
7,Carlos Garcia,Lima,597,3639.02,2023-12-20,445416.73,237
7,Carlos Garcia,Lima,622,608.28,2022-02-12,445416.73,238
7,Carlos Garcia,Lima,635,3570.76,2022-10-02,445416.73,239
7,Carlos Garcia,Lima,637,1085.67,2023-09-13,445416.73,240
7,Carlos Garcia,Lima,647,558.96,2023-06-06,445416.73,241
7,Carlos Garcia,Lima,657,558.22,2023-07-12,445416.73,242
7,Carlos Garcia,Lima,659,396.40,2022-12-08,445416.73,243
7,Carlos Garcia,Lima,690,3404.15,2022-07-06,445416.73,244
7,Carlos Garcia,Lima,707,4978.20,2022-05-08,445416.73,245
7,Carlos Garcia,Lima,708,4545.49,2022-10-09,445416.73,246
7,Carlos Garcia,Lima,726,99.49,2022-05-22,445416.73,247
7,Carlos Garcia,Lima,747,756.47,2023-01-24,445416.73,248
7,Carlos Garcia,Lima,769,4946.89,2023-10-24,445416.73,249
7,Carlos Garcia,Lima,793,459.09,2023-07-31,445416.73,250
7,Carlos Garcia,Lima,797,4583.13,2023-01-06,445416.73,251
7,Carlos Garcia,Lima,806,2625.92,2022-04-30,445416.73,252
7,Carlos Garcia,Lima,809,3876.23,2023-12-22,445416.73,253
7,Carlos Garcia,Lima,856,0,2022-09-28,445416.73,254
7,Carlos Garcia,Lima,860,3018.19,2022-07-29,445416.73,255
7,Carlos Garcia,Lima,876,1374.06,2023-07-02,445416.73,256
7,Carlos Garcia,Lima,882,3907.44,2023-04-13,445416.73,257
7,Carlos Garcia,Lima,917,919.96,2022-09-30,445416.73,258
7,Carlos Garcia,Lima,923,756.77,2023-08-30,445416.73,259
7,Carlos Garcia,Lima,937,4439.72,2023-01-05,445416.73,260
7,Carlos Garcia,Lima,941,4900.10,2023-11-13,445416.73,261
7,Carlos Garcia,Lima,943,940.43,2023-01-22,445416.73,262
7,Carlos Garcia,Lima,989,4968.65,2023-11-24,445416.73,263
7,Carlos Garcia,Lima,991,2989.06,2022-12-24,445416.73,264
7,Carlos Garcia,Lima,1006,1832.30,2023-01-10,445416.73,265
7,Carlos Garcia,Lima,1010,2326.58,2023-04-12,445416.73,266
7,Carlos Garcia,Lima,1014,3013.85,2022-05-01,445416.73,267
7,Carlos Garcia,Lima,1022,1942.99,2023-10-09,445416.73,268
7,Carlos Garcia,Lima,1036,4508.54,2022-03-09,445416.73,269
7,Carlos Garcia,Lima,1037,4201.53,2022-04-05,445416.73,270
7,Carlos Garcia,Lima,1043,1196.98,2022-05-18,445416.73,271
7,Carlos Garcia,Lima,1045,1764.37,2022-06-30,445416.73,272
7,Carlos Garcia,Lima,1056,3659.79,2023-08-03,445416.73,273
7,Carlos Garcia,Lima,1072,0,2023-03-21,445416.73,274
7,Carlos Garcia,Lima,1096,2677.75,2023-04-07,445416.73,275
7,Carlos Garcia,Lima,1105,1555.63,2023-06-08,445416.73,276
7,Carlos Garcia,Lima,1134,375.73,2022-08-09,445416.73,277
7,Carlos Garcia,Lima,1151,123.10,2023-09-12,445416.73,278
7,Carlos Garcia,Lima,1163,0,2022-02-26,445416.73,279
7,Carlos Garcia,Lima,1174,3203.15,2022-02-02,445416.73,280
7,Carlos Garcia,Lima,1182,1961.71,2022-03-10,445416.73,281
7,Carlos Garcia,Lima,1187,0,2023-12-15,445416.73,282
7,Carlos Garcia,Lima,1204,4246.36,2022-07-02,445416.73,283
7,Carlos Garcia,Lima,1205,4703.98,2022-09-18,445416.73,284
7,Carlos Garcia,Lima,1214,2074.74,2023-06-04,445416.73,285
7,Carlos Garcia,Lima,1223,1655.38,2023-03-28,445416.73,286
7,Carlos Garcia,Lima,1227,2618.65,2022-09-12,445416.73,287
7,Carlos Garcia,Lima,1283,3701.00,2022-09-17,445416.73,288
7,Carlos Garcia,Lima,1284,104.77,2023-06-13,445416.73,289
7,Carlos Garcia,Lima,1290,3167.99,2023-06-30,445416.73,290
7,Carlos Garcia,Lima,1294,4581.98,2023-11-18,445416.73,291
7,Carlos Garcia,Lima,1303,3664.14,2022-11-23,445416.73,292
7,Carlos Garcia,Lima,1313,3002.66,2022-08-31,445416.73,293
7,Carlos Garcia,Lima,1316,817.87,2022-03-24,445416.73,294
7,Carlos Garcia,Lima,1317,2553.33,2022-12-27,445416.73,295
7,Carlos Garcia,Lima,1319,4765.88,2022-09-17,445416.73,296
7,Carlos Garcia,Lima,1346,863.26,2023-03-08,445416.73,297
7,Carlos Garcia,Lima,1380,2302.30,2023-03-04,445416.73,298
7,Carlos Garcia,Lima,1381,484.61,2023-06-07,445416.73,299
7,Carlos Garcia,Lima,1405,1924.75,2022-05-21,445416.73,300
7,Carlos Garcia,Lima,1410,3757.75,2022-10-18,445416.73,301
7,Carlos Garcia,Lima,1411,954.79,2024-01-01,445416.73,302
7,Carlos Garcia,Lima,1482,2957.57,2023-04-13,445416.73,303
7,Carlos Garcia,Lima,1483,0,2023-04-21,445416.73,304
7,Carlos Garcia,Lima,1504,161.60,2023-12-09,445416.73,305
7,Carlos Garcia,Lima,1521,3056.47,2022-01-30,445416.73,306
7,Carlos Garcia,Lima,1538,3135.29,2023-07-08,445416.73,307
7,Carlos Garcia,Lima,1539,4188.73,2023-04-25,445416.73,308
7,Carlos Garcia,Lima,1543,1818.63,2022-11-06,445416.73,309
7,Carlos Garcia,Lima,1548,1522.36,2023-12-21,445416.73,310
7,Carlos Garcia,Lima,1575,2985.17,2022-05-26,445416.73,311
7,Carlos Garcia,Lima,1577,4916.44,2023-11-13,445416.73,312
7,Carlos Garcia,Lima,1589,1661.00,2023-01-23,445416.73,313
7,Carlos Garcia,Lima,1593,1080.01,2022-12-30,445416.73,314
7,Carlos Garcia,Lima,1631,3296.63,2023-09-19,445416.73,315
7,Carlos Garcia,Lima,1644,0,2023-10-16,445416.73,316
7,Carlos Garcia,Lima,1671,0,2022-10-02,445416.73,317
7,Carlos Garcia,Lima,1674,0,2022-08-22,445416.73,318
7,Carlos Garcia,Lima,1712,2260.64,2022-08-05,445416.73,319
7,Carlos Garcia,Lima,1731,4406.00,2023-05-25,445416.73,320
7,Carlos Garcia,Lima,1745,4523.09,2023-04-20,445416.73,321
7,Carlos Garcia,Lima,1747,1329.67,2022-09-02,445416.73,322
7,Carlos Garcia,Lima,1775,3690.20,2023-08-26,445416.73,323
7,Carlos Garcia,Lima,1798,77.64,2022-06-15,445416.73,324
7,Carlos Garcia,Lima,1829,2755.64,2023-12-24,445416.73,325
7,Carlos Garcia,Lima,1850,3132.32,2023-07-24,445416.73,326
7,Carlos Garcia,Lima,1877,0,2023-10-23,445416.73,327
7,Carlos Garcia,Lima,1907,0,2022-03-22,445416.73,328
7,Carlos Garcia,Lima,1912,4039.12,2022-06-05,445416.73,329
7,Carlos Garcia,Lima,1924,3327.00,2022-05-05,445416.73,330
7,Carlos Garcia,Lima,1972,2172.82,2022-01-21,445416.73,331
7,Carlos Garcia,Lima,1980,3123.01,2022-11-12,445416.73,332
7,Carlos Garcia,Lima,1994,3666.57,2022-06-06,445416.73,333
7,Carlos Garcia,Lima,1996,3197.84,2023-07-14,445416.73,334
7,Carlos Garcia,Lima,2032,394.52,2022-04-16,445416.73,335
7,Carlos Garcia,Lima,2039,460.60,2023-11-18,445416.73,336
7,Carlos Garcia,Lima,2044,0,2022-03-12,445416.73,337
7,Carlos Garcia,Lima,2047,4958.71,2023-07-02,445416.73,338
7,Carlos Garcia,Lima,2075,2511.96,2022-10-18,445416.73,339
7,Carlos Garcia,Lima,2080,2619.82,2022-07-02,445416.73,340
7,Carlos Garcia,Lima,2081,834.77,2023-04-13,445416.73,341
7,Carlos Garcia,Lima,2101,2316.89,2023-10-09,445416.73,342
7,Carlos Garcia,Lima,2106,4119.36,2022-01-25,445416.73,343
7,Carlos Garcia,Lima,2130,4622.84,2023-11-03,445416.73,344
7,Carlos Garcia,Lima,2136,872.81,2023-10-17,445416.73,345
7,Carlos Garcia,Lima,2150,2782.26,2022-08-15,445416.73,346
7,Carlos Garcia,Lima,2153,2322.35,2023-09-25,445416.73,347
7,Carlos Garcia,Lima,2158,3127.58,2023-02-19,445416.73,348
7,Carlos Garcia,Lima,2216,0,2023-06-18,445416.73,349
7,Carlos Garcia,Lima,2218,2524.14,2023-04-28,445416.73,350
7,Carlos Garcia,Lima,2234,515.60,2022-01-08,445416.73,351
7,Carlos Garcia,Lima,2244,3598.22,2023-01-23,445416.73,352
7,Carlos Garcia,Lima,2275,4024.19,2023-11-25,445416.73,353
7,Carlos Garcia,Lima,2285,4901.15,2022-06-11,445416.73,354
7,Carlos Garcia,Lima,2286,1127.28,2022-05-26,445416.73,355
7,Carlos Garcia,Lima,2290,1667.14,2023-02-26,445416.73,356
7,Carlos Garcia,Lima,2316,3396.33,2022-10-08,445416.73,357
7,Carlos Garcia,Lima,2317,0,2022-10-03,445416.73,358
7,Carlos Garcia,Lima,2321,3047.25,2022-03-30,445416.73,359
7,Carlos Garcia,Lima,2351,1716.88,2023-08-24,445416.73,360
7,Carlos Garcia,Lima,2375,4620.71,2022-06-07,445416.73,361
7,Carlos Garcia,Lima,2392,1461.44,2023-08-02,445416.73,362
7,Carlos Garcia,Lima,2394,4067.92,2023-10-31,445416.73,363
7,Carlos Garcia,Lima,2446,3837.75,2023-05-11,445416.73,364
7,Carlos Garcia,Lima,2457,2020.51,2023-10-08,445416.73,365
7,Carlos Garcia,Lima,2484,1944.32,2022-11-04,445416.73,366
7,Carlos Garcia,Lima,2489,484.08,2022-01-13,445416.73,367
7,Carlos Garcia,Lima,2494,194.49,2023-05-15,445416.73,368
7,Carlos Garcia,Lima,2496,2563.38,2023-09-03,445416.73,369
7,Carlos Garcia,Lima,2526,3555.63,2022-06-24,445416.73,370
7,Carlos Garcia,Lima,2528,3836.41,2022-10-31,445416.73,371
7,Carlos Garcia,Lima,2536,3045.17,2022-12-16,445416.73,372
7,Carlos Garcia,Lima,2546,4647.03,2022-04-17,445416.73,373
7,Carlos Garcia,Lima,2553,1683.98,2023-10-02,445416.73,374
7,Carlos Garcia,Lima,2570,0,2023-05-18,445416.73,375
7,Carlos Garcia,Lima,2577,2931.50,2022-04-06,445416.73,376
7,Carlos Garcia,Lima,2681,3783.19,2023-07-16,445416.73,377
7,Carlos Garcia,Lima,2695,4479.31,2022-03-04,445416.73,378
7,Carlos Garcia,Lima,2698,831.56,2023-04-24,445416.73,379
7,Carlos Garcia,Lima,2704,1922.38,2022-12-06,445416.73,380
7,Carlos Garcia,Lima,2706,692.76,2022-01-30,445416.73,381
7,Carlos Garcia,Lima,2719,3639.62,2023-11-18,445416.73,382
7,Carlos Garcia,Lima,2728,0,2022-11-10,445416.73,383
7,Carlos Garcia,Lima,2766,4757.92,2023-12-27,445416.73,384
7,Carlos Garcia,Lima,2787,2193.31,2023-05-01,445416.73,385
7,Carlos Garcia,Lima,2815,3547.87,2023-02-07,445416.73,386
7,Carlos Garcia,Lima,2844,3497.72,2022-11-13,445416.73,387
7,Carlos Garcia,Lima,2859,1286.55,2023-10-12,445416.73,388
7,Carlos Garcia,Lima,2866,761.77,2022-02-09,445416.73,389
7,Carlos Garcia,Lima,2868,1798.62,2022-05-13,445416.73,390
7,Carlos Garcia,Lima,2883,2121.15,2022-10-11,445416.73,391
7,Carlos Garcia,Lima,2894,850.77,2022-10-18,445416.73,392
7,Carlos Garcia,Lima,2907,0,2023-05-22,445416.73,393
7,Carlos Garcia,Lima,2923,2014.53,2023-10-23,445416.73,394
7,Carlos Garcia,Lima,2931,3788.84,2022-01-03,445416.73,395
7,Carlos Garcia,Lima,2992,1062.02,2023-12-21,445416.73,396
8,Laura Fernandez,Buenos Aires,63,2764.31,2023-03-21,439349.37,193
8,Laura Fernandez,Buenos Aires,74,4146.90,2023-04-26,439349.37,194
8,Laura Fernandez,Buenos Aires,82,3349.90,2023-08-13,439349.37,195
8,Laura Fernandez,Buenos Aires,83,2205.08,2022-10-27,439349.37,196
8,Laura Fernandez,Buenos Aires,87,138.41,2023-12-27,439349.37,197
8,Laura Fernandez,Buenos Aires,94,3989.08,2022-03-17,439349.37,198
8,Laura Fernandez,Buenos Aires,107,0,2022-09-18,439349.37,199
8,Laura Fernandez,Buenos Aires,134,2676.69,2022-03-01,439349.37,200
8,Laura Fernandez,Buenos Aires,142,0,2023-10-29,439349.37,201
8,Laura Fernandez,Buenos Aires,145,2558.53,2022-03-25,439349.37,202
8,Laura Fernandez,Buenos Aires,148,3185.54,2023-07-03,439349.37,203
8,Laura Fernandez,Buenos Aires,152,0,2023-01-26,439349.37,204
8,Laura Fernandez,Buenos Aires,181,4037.12,2023-09-16,439349.37,205
8,Laura Fernandez,Buenos Aires,185,3613.61,2023-05-22,439349.37,206
8,Laura Fernandez,Buenos Aires,192,2404.91,2023-03-19,439349.37,207
8,Laura Fernandez,Buenos Aires,222,537.21,2022-12-29,439349.37,208
8,Laura Fernandez,Buenos Aires,264,0,2023-04-18,439349.37,209
8,Laura Fernandez,Buenos Aires,267,1319.90,2023-06-03,439349.37,210
8,Laura Fernandez,Buenos Aires,277,560.57,2022-02-19,439349.37,211
8,Laura Fernandez,Buenos Aires,290,1746.75,2023-10-25,439349.37,212
8,Laura Fernandez,Buenos Aires,387,2303.23,2022-09-19,439349.37,213
8,Laura Fernandez,Buenos Aires,394,4843.20,2023-02-17,439349.37,214
8,Laura Fernandez,Buenos Aires,399,0,2022-12-28,439349.37,215
8,Laura Fernandez,Buenos Aires,402,2210.30,2022-05-04,439349.37,216
8,Laura Fernandez,Buenos Aires,404,4042.11,2022-06-05,439349.37,217
8,Laura Fernandez,Buenos Aires,444,3401.74,2023-05-27,439349.37,218
8,Laura Fernandez,Buenos Aires,468,104.16,2022-08-14,439349.37,219
8,Laura Fernandez,Buenos Aires,474,1628.76,2022-02-25,439349.37,220
8,Laura Fernandez,Buenos Aires,482,2572.65,2022-05-06,439349.37,221
8,Laura Fernandez,Buenos Aires,519,147.46,2022-02-06,439349.37,222
8,Laura Fernandez,Buenos Aires,530,4078.05,2022-07-02,439349.37,223
8,Laura Fernandez,Buenos Aires,531,0,2023-11-04,439349.37,224
8,Laura Fernandez,Buenos Aires,575,2896.90,2022-10-29,439349.37,225
8,Laura Fernandez,Buenos Aires,598,3161.41,2022-10-23,439349.37,226
8,Laura Fernandez,Buenos Aires,630,0,2023-02-03,439349.37,227
8,Laura Fernandez,Buenos Aires,643,2923.73,2022-03-19,439349.37,228
8,Laura Fernandez,Buenos Aires,656,2164.03,2023-09-08,439349.37,229
8,Laura Fernandez,Buenos Aires,682,3518.02,2023-05-29,439349.37,230
8,Laura Fernandez,Buenos Aires,697,3228.40,2023-10-11,439349.37,231
8,Laura Fernandez,Buenos Aires,702,2158.70,2022-06-24,439349.37,232
8,Laura Fernandez,Buenos Aires,738,4128.00,2023-05-30,439349.37,233
8,Laura Fernandez,Buenos Aires,755,2616.71,2023-01-11,439349.37,234
8,Laura Fernandez,Buenos Aires,759,2958.74,2022-04-02,439349.37,235
8,Laura Fernandez,Buenos Aires,766,4488.08,2022-05-22,439349.37,236
8,Laura Fernandez,Buenos Aires,773,1572.92,2022-09-29,439349.37,237
8,Laura Fernandez,Buenos Aires,818,893.46,2023-06-28,439349.37,238
8,Laura Fernandez,Buenos Aires,850,1194.36,2022-07-09,439349.37,239
8,Laura Fernandez,Buenos Aires,854,0,2022-05-05,439349.37,240
8,Laura Fernandez,Buenos Aires,863,3810.50,2022-08-30,439349.37,241
8,Laura Fernandez,Buenos Aires,865,0,2023-09-19,439349.37,242
8,Laura Fernandez,Buenos Aires,875,2374.65,2022-01-20,439349.37,243
8,Laura Fernandez,Buenos Aires,910,4544.48,2023-09-30,439349.37,244
8,Laura Fernandez,Buenos Aires,912,321.20,2023-10-17,439349.37,245
8,Laura Fernandez,Buenos Aires,916,1419.97,2022-07-25,439349.37,246
8,Laura Fernandez,Buenos Aires,955,4387.53,2022-08-30,439349.37,247
8,Laura Fernandez,Buenos Aires,956,1945.32,2022-06-24,439349.37,248
8,Laura Fernandez,Buenos Aires,960,4921.36,2023-02-18,439349.37,249
8,Laura Fernandez,Buenos Aires,963,4669.72,2022-06-16,439349.37,250
8,Laura Fernandez,Buenos Aires,964,96.13,2022-03-04,439349.37,251
8,Laura Fernandez,Buenos Aires,988,2840.76,2022-03-14,439349.37,252
8,Laura Fernandez,Buenos Aires,997,1197.55,2022-09-23,439349.37,253
8,Laura Fernandez,Buenos Aires,1009,2321.90,2022-09-14,439349.37,254
8,Laura Fernandez,Buenos Aires,1012,2000.95,2022-08-05,439349.37,255
8,Laura Fernandez,Buenos Aires,1078,520.14,2022-09-26,439349.37,256
8,Laura Fernandez,Buenos Aires,1085,4785.56,2022-10-21,439349.37,257
8,Laura Fernandez,Buenos Aires,1092,1305.45,2023-07-11,439349.37,258
8,Laura Fernandez,Buenos Aires,1138,1560.36,2022-05-09,439349.37,259
8,Laura Fernandez,Buenos Aires,1141,3589.98,2022-12-07,439349.37,260
8,Laura Fernandez,Buenos Aires,1150,0,2023-12-16,439349.37,261
8,Laura Fernandez,Buenos Aires,1159,628.16,2023-07-20,439349.37,262
8,Laura Fernandez,Buenos Aires,1162,1218.10,2023-06-09,439349.37,263
8,Laura Fernandez,Buenos Aires,1168,218.11,2022-05-12,439349.37,264
8,Laura Fernandez,Buenos Aires,1217,3939.40,2023-01-13,439349.37,265
8,Laura Fernandez,Buenos Aires,1226,1732.59,2022-05-21,439349.37,266
8,Laura Fernandez,Buenos Aires,1233,1644.62,2023-03-10,439349.37,267
8,Laura Fernandez,Buenos Aires,1268,4140.12,2023-01-12,439349.37,268
8,Laura Fernandez,Buenos Aires,1273,3382.16,2022-01-25,439349.37,269
8,Laura Fernandez,Buenos Aires,1275,2810.68,2023-01-05,439349.37,270
8,Laura Fernandez,Buenos Aires,1288,0,2023-04-24,439349.37,271
8,Laura Fernandez,Buenos Aires,1322,0,2022-07-01,439349.37,272
8,Laura Fernandez,Buenos Aires,1329,4738.67,2023-01-23,439349.37,273
8,Laura Fernandez,Buenos Aires,1334,3490.85,2022-12-12,439349.37,274
8,Laura Fernandez,Buenos Aires,1335,2274.04,2022-04-10,439349.37,275
8,Laura Fernandez,Buenos Aires,1343,1722.30,2023-11-27,439349.37,276
